Country/Region,Province/State,ObservationDate,SNo,Last Update,Confirmed,Deaths,Recovered,DailyDeaths,DailyConfirmed
Grenada,,04/05/2020,11993,2020-04-05 23:13:44,12,0.0,0.0,0.0,0.0
Grenada,,04/06/2020,12312,4/6/20 9:37,12,0.0,0.0,0.0,0.0
Grenada,,04/07/2020,12632,2020-04-07 23:11:31,12,0.0,0.0,0.0,0.0
Grenada,,04/08/2020,12952,2020-04-08 22:59:00,12,0.0,0.0,0.0,0.0
Grenada,,04/09/2020,13272,2020-04-09 23:09:19,12,0.0,0.0,0.0,0.0
Grenada,,04/10/2020,13592,2020-04-10 23:01:43,14,0.0,0.0,0.0,2.0
Grenada,,04/11/2020,13913,2020-04-11 22:52:46,14,0.0,0.0,0.0,0.0
Grenada,,04/12/2020,14234,2020-04-12 23:25:00,14,0.0,0.0,0.0,0.0
Grenada,,04/13/2020,14554,2020-04-13 23:15:42,14,0.0,0.0,0.0,0.0
Grenada,,04/14/2020,14874,2020-04-14 23:41:11,14,0.0,0.0,0.0,0.0
Grenada,,04/15/2020,15194,2020-04-15 23:04:26,14,0.0,0.0,0.0,0.0
Grenada,,04/16/2020,15514,2020-04-16 23:38:19,14,0.0,0.0,0.0,0.0
Guadeloupe,,03/13/2020,5260,2020-03-11T20:00:00,1,0.0,0.0,,
Guadeloupe,,03/14/2020,5610,2020-03-13T12:33:03,1,0.0,0.0,0.0,0.0
Guadeloupe,,03/15/2020,5868,2020-03-13T12:33:03,3,0.0,0.0,0.0,2.0
Guadeloupe,,03/16/2020,6086,2020-03-16T14:38:45,6,0.0,0.0,0.0,3.0
Guadeloupe,,03/17/2020,6335,2020-03-17T10:53:03,18,0.0,0.0,0.0,12.0
Guadeloupe,,03/18/2020,6601,2020-03-18T10:13:16,27,0.0,0.0,0.0,9.0
Guadeloupe,,03/19/2020,6892,2020-03-19T09:33:04,33,0.0,0.0,0.0,6.0
Guadeloupe,,03/20/2020,7177,2020-03-20T10:13:38,45,0.0,0.0,0.0,12.0
Guadeloupe,,03/21/2020,7478,2020-03-21T13:13:35,53,0.0,0.0,0.0,8.0
Guam,,03/16/2020,6105,2020-03-16T02:13:16,3,0.0,0.0,,
Guam,,03/17/2020,6388,2020-03-16T02:13:16,3,0.0,0.0,0.0,0.0
Guam,,03/18/2020,6717,2020-03-18T19:14:33,0,0.0,0.0,0.0,-3.0
Guam,,03/19/2020,7008,2020-03-18T19:14:33,0,0.0,0.0,0.0,0.0
Guam,,03/20/2020,7307,2020-03-18T19:14:33,0,0.0,0.0,0.0,0.0
Guam,,03/21/2020,7611,2020-03-18T19:14:33,0,0.0,0.0,0.0,0.0
Guatemala,,03/14/2020,5611,2020-03-14T01:33:03,1,0.0,0.0,,
Guatemala,,03/15/2020,5869,2020-03-14T01:33:03,1,0.0,0.0,0.0,0.0
Guatemala,,03/16/2020,6117,2020-03-16T14:38:45,2,1.0,0.0,1.0,1.0
Guatemala,,03/17/2020,6374,2020-03-17T12:13:16,6,1.0,0.0,0.0,4.0
Guatemala,,03/18/2020,6653,2020-03-17T12:13:16,6,1.0,0.0,0.0,0.0
Guatemala,,03/19/2020,6935,2020-03-19T17:13:24,9,1.0,0.0,0.0,3.0
Guatemala,,03/20/2020,7225,2020-03-20T16:13:19,12,1.0,0.0,0.0,3.0
Guatemala,,03/21/2020,7521,2020-03-21T21:13:14,17,1.0,0.0,0.0,5.0
Guatemala,,03/22/2020,7678,3/8/20 5:31,19,1.0,0.0,0.0,2.0
Guatemala,,03/23/2020,7976,2020-03-23 23:23:20,20,1.0,0.0,0.0,1.0
Guatemala,,03/24/2020,8271,2020-03-24 23:41:50,21,1.0,0.0,0.0,1.0
Guatemala,,03/25/2020,8570,2020-03-25 23:37:49,24,1.0,4.0,0.0,3.0
Guatemala,,03/26/2020,8872,2020-03-26 23:53:24,25,1.0,4.0,0.0,1.0
Guatemala,,03/27/2020,9179,2020-03-27 23:27:48,28,1.0,4.0,0.0,3.0
Guatemala,,03/28/2020,9486,3/8/20 5:31,34,1.0,10.0,0.0,6.0
Guatemala,,03/29/2020,9797,3/8/20 5:31,34,1.0,10.0,0.0,0.0
Guatemala,,03/30/2020,10109,3/8/20 5:31,36,1.0,10.0,0.0,2.0
Guatemala,,03/31/2020,10422,2020-03-31 23:49:27,38,1.0,12.0,0.0,2.0
Guatemala,,04/01/2020,10735,2020-04-01 22:04:58,39,1.0,12.0,0.0,1.0
Guatemala,,04/02/2020,11048,4/2/20 8:53,47,1.0,12.0,0.0,8.0
Guatemala,,04/03/2020,11363,2020-04-03 22:52:45,50,1.0,12.0,0.0,3.0
Guatemala,,04/04/2020,11678,4/4/20 9:38,61,2.0,15.0,1.0,11.0
Guatemala,,04/05/2020,11994,2020-04-05 23:13:44,61,2.0,15.0,0.0,0.0
Guatemala,,04/06/2020,12313,4/6/20 9:37,70,3.0,15.0,1.0,9.0
Guatemala,,04/07/2020,12633,2020-04-07 23:11:31,77,3.0,17.0,0.0,7.0
Guatemala,,04/08/2020,12953,2020-04-08 22:59:00,87,3.0,17.0,0.0,10.0
Guatemala,,04/09/2020,13273,2020-04-09 23:09:19,95,3.0,17.0,0.0,8.0
Guatemala,,04/10/2020,13593,2020-04-10 23:01:43,126,3.0,17.0,0.0,31.0
Guatemala,,04/11/2020,13914,2020-04-11 22:52:46,137,3.0,19.0,0.0,11.0
Guatemala,,04/12/2020,14235,2020-04-12 23:25:00,155,5.0,19.0,2.0,18.0
Guatemala,,04/13/2020,14555,2020-04-13 23:15:42,156,5.0,19.0,0.0,1.0
Guatemala,,04/14/2020,14875,2020-04-14 23:41:11,167,5.0,19.0,0.0,11.0
Guatemala,,04/15/2020,15195,2020-04-15 23:04:26,180,5.0,19.0,0.0,13.0
Guatemala,,04/16/2020,15515,2020-04-16 23:38:19,196,5.0,19.0,0.0,16.0
Guernsey,,03/14/2020,5612,2020-03-13T22:22:03,1,0.0,0.0,,
Guernsey,,03/15/2020,5870,2020-03-13T22:22:03,1,0.0,0.0,0.0,0.0
Guernsey,,03/16/2020,6138,2020-03-13T22:22:03,1,0.0,0.0,0.0,0.0
Guernsey,,03/17/2020,6434,2020-03-17T18:33:03,0,0.0,0.0,0.0,-1.0
Guernsey,,03/18/2020,6718,2020-03-17T18:33:03,0,0.0,0.0,0.0,0.0
Guernsey,,03/19/2020,7009,2020-03-17T18:33:03,0,0.0,0.0,0.0,0.0
Guernsey,,03/20/2020,7308,2020-03-17T18:33:03,0,0.0,0.0,0.0,0.0
Guernsey,,03/21/2020,7612,2020-03-17T18:33:03,0,0.0,0.0,0.0,0.0
Guinea,,03/13/2020,5274,2020-03-11T20:00:00,1,0.0,0.0,,
Guinea,,03/14/2020,5613,2020-03-13T15:33:33,1,0.0,0.0,0.0,0.0
Guinea,,03/15/2020,5871,2020-03-15T06:41:54,1,0.0,0.0,0.0,0.0
Guinea,,03/16/2020,6139,2020-03-15T06:41:54,1,0.0,0.0,0.0,0.0
Guinea,,03/17/2020,6417,2020-03-15T06:41:54,1,0.0,0.0,0.0,0.0
Guinea,,03/18/2020,6698,2020-03-15T06:41:54,1,0.0,0.0,0.0,0.0
Guinea,,03/19/2020,6992,2020-03-15T06:41:54,1,0.0,0.0,0.0,0.0
Guinea,,03/20/2020,7288,2020-03-15T06:41:54,1,0.0,0.0,0.0,0.0
Guinea,,03/21/2020,7574,2020-03-21T02:13:32,2,0.0,0.0,0.0,1.0
Guinea,,03/22/2020,7679,3/8/20 5:31,2,0.0,0.0,0.0,0.0
Guinea,,03/23/2020,7977,2020-03-23 23:23:20,4,0.0,0.0,0.0,2.0
Guinea,,03/24/2020,8272,2020-03-24 23:41:50,4,0.0,0.0,0.0,0.0
Guinea,,03/25/2020,8571,2020-03-25 23:37:49,4,0.0,0.0,0.0,0.0
Guinea,,03/26/2020,8873,2020-03-26 23:53:24,4,0.0,0.0,0.0,0.0
Guinea,,03/27/2020,9180,2020-03-27 23:27:48,8,0.0,0.0,0.0,4.0
Guinea,,03/28/2020,9487,3/8/20 5:31,8,0.0,0.0,0.0,0.0
Guinea,,03/29/2020,9798,3/8/20 5:31,16,0.0,0.0,0.0,8.0
Guinea,,03/30/2020,10110,3/8/20 5:31,22,0.0,0.0,0.0,6.0
Guinea,,03/31/2020,10423,2020-03-31 23:49:27,22,0.0,0.0,0.0,0.0
Guinea,,04/01/2020,10736,2020-04-01 22:04:58,30,0.0,0.0,0.0,8.0
Guinea,,04/02/2020,11049,4/2/20 8:53,52,0.0,0.0,0.0,22.0
Guinea,,04/03/2020,11364,2020-04-03 22:52:45,73,0.0,2.0,0.0,21.0
Guinea,,04/04/2020,11679,4/4/20 9:38,111,0.0,5.0,0.0,38.0
Guinea,,04/05/2020,11995,2020-04-05 23:13:44,121,0.0,5.0,0.0,10.0
Guinea,,04/06/2020,12314,4/6/20 9:37,128,0.0,5.0,0.0,7.0
Guinea,,04/07/2020,12634,2020-04-07 23:11:31,144,0.0,5.0,0.0,16.0
Guinea,,04/08/2020,12954,2020-04-08 22:59:00,164,0.0,5.0,0.0,20.0
Guinea,,04/09/2020,13274,2020-04-09 23:09:19,194,0.0,11.0,0.0,30.0
Guinea,,04/10/2020,13594,2020-04-10 23:01:43,212,0.0,15.0,0.0,18.0
Guinea,,04/11/2020,13915,2020-04-11 22:52:46,250,0.0,17.0,0.0,38.0
Guinea,,04/12/2020,14236,2020-04-12 23:25:00,250,0.0,17.0,0.0,0.0
Guinea,,04/13/2020,14556,2020-04-13 23:15:42,319,0.0,17.0,0.0,69.0
Guinea,,04/14/2020,14876,2020-04-14 23:41:11,363,0.0,31.0,0.0,44.0
Guinea,,04/15/2020,15196,2020-04-15 23:04:26,404,1.0,31.0,1.0,41.0
Guinea,,04/16/2020,15516,2020-04-16 23:38:19,438,1.0,49.0,0.0,34.0
Guinea-Bissau,,03/25/2020,8572,2020-03-25 23:37:49,2,0.0,0.0,,
Guinea-Bissau,,03/26/2020,8874,2020-03-26 23:53:24,2,0.0,0.0,0.0,0.0
Guinea-Bissau,,03/27/2020,9181,2020-03-27 23:27:48,2,0.0,0.0,0.0,0.0
Guinea-Bissau,,03/28/2020,9488,3/8/20 5:31,2,0.0,0.0,0.0,0.0
Guinea-Bissau,,03/29/2020,9799,3/8/20 5:31,2,0.0,0.0,0.0,0.0
Guinea-Bissau,,03/30/2020,10111,3/8/20 5:31,8,0.0,0.0,0.0,6.0
Guinea-Bissau,,03/31/2020,10424,2020-03-31 23:49:27,8,0.0,0.0,0.0,0.0
Guinea-Bissau,,04/01/2020,10737,2020-04-01 22:04:58,9,0.0,0.0,0.0,1.0
Guinea-Bissau,,04/02/2020,11050,4/2/20 8:53,9,0.0,0.0,0.0,0.0
Guinea-Bissau,,04/03/2020,11365,2020-04-03 22:52:45,15,0.0,0.0,0.0,6.0
Guinea-Bissau,,04/04/2020,11680,4/4/20 9:38,18,0.0,0.0,0.0,3.0
Guinea-Bissau,,04/05/2020,11996,2020-04-05 23:13:44,18,0.0,0.0,0.0,0.0
Guinea-Bissau,,04/06/2020,12315,4/6/20 9:37,18,0.0,0.0,0.0,0.0
Guinea-Bissau,,04/07/2020,12635,2020-04-07 23:11:31,33,0.0,0.0,0.0,15.0
Guinea-Bissau,,04/08/2020,12955,2020-04-08 22:59:00,33,0.0,0.0,0.0,0.0
Guinea-Bissau,,04/09/2020,13275,2020-04-09 23:09:19,36,0.0,0.0,0.0,3.0
Guinea-Bissau,,04/10/2020,13595,2020-04-10 23:01:43,36,0.0,0.0,0.0,0.0
Guinea-Bissau,,04/11/2020,13916,2020-04-11 22:52:46,38,0.0,0.0,0.0,2.0
Guinea-Bissau,,04/12/2020,14237,2020-04-12 23:25:00,38,0.0,0.0,0.0,0.0
Guinea-Bissau,,04/13/2020,14557,2020-04-13 23:15:42,38,0.0,0.0,0.0,0.0
Guinea-Bissau,,04/14/2020,14877,2020-04-14 23:41:11,38,0.0,0.0,0.0,0.0
Guinea-Bissau,,04/15/2020,15197,2020-04-15 23:04:26,43,0.0,0.0,0.0,5.0
Guinea-Bissau,,04/16/2020,15517,2020-04-16 23:38:19,43,0.0,0.0,0.0,0.0
Guyana,,03/12/2020,5128,2020-03-12T05:53:03,1,1.0,0.0,,
Guyana,,03/13/2020,5382,2020-03-11T20:00:00,1,1.0,0.0,0.0,0.0
Guyana,,03/14/2020,5614,2020-03-14T23:33:02,1,1.0,0.0,0.0,0.0
Guyana,,03/15/2020,5824,2020-03-15T18:20:19,4,1.0,0.0,0.0,3.0
Guyana,,03/16/2020,6099,2020-03-15T18:20:19,4,1.0,0.0,0.0,0.0
Guyana,,03/17/2020,6369,2020-03-17T10:53:03,7,1.0,0.0,0.0,3.0
Guyana,,03/18/2020,6648,2020-03-17T10:53:03,7,1.0,0.0,0.0,0.0
Guyana,,03/19/2020,6940,2020-03-17T10:53:03,7,1.0,0.0,0.0,0.0
Guyana,,03/20/2020,7239,2020-03-17T10:53:03,7,1.0,0.0,0.0,0.0
Guyana,,03/21/2020,7542,2020-03-17T10:53:03,7,1.0,0.0,0.0,0.0
Guyana,,03/22/2020,7680,3/8/20 5:31,18,1.0,0.0,0.0,11.0
Guyana,,03/23/2020,7978,2020-03-23 23:23:20,20,1.0,0.0,0.0,2.0
Guyana,,03/24/2020,8273,2020-03-24 23:41:50,5,1.0,0.0,0.0,-15.0
Guyana,,03/25/2020,8573,2020-03-25 23:37:49,5,1.0,0.0,0.0,0.0
Guyana,,03/26/2020,8875,2020-03-26 23:53:24,5,1.0,0.0,0.0,0.0
Guyana,,03/27/2020,9182,2020-03-27 23:27:48,5,1.0,0.0,0.0,0.0
Guyana,,03/28/2020,9489,3/8/20 5:31,8,1.0,0.0,0.0,3.0
Guyana,,03/29/2020,9800,3/8/20 5:31,8,1.0,0.0,0.0,0.0
Guyana,,03/30/2020,10112,3/8/20 5:31,8,1.0,0.0,0.0,0.0
Guyana,,03/31/2020,10425,2020-03-31 23:49:27,12,2.0,0.0,1.0,4.0
Guyana,,04/01/2020,10738,2020-04-01 22:04:58,19,2.0,0.0,0.0,7.0
Guyana,,04/02/2020,11051,4/2/20 8:53,19,4.0,0.0,2.0,0.0
Guyana,,04/03/2020,11366,2020-04-03 22:52:45,23,4.0,0.0,0.0,4.0
Guyana,,04/04/2020,11681,4/4/20 9:38,23,4.0,0.0,0.0,0.0
Guyana,,04/05/2020,11997,2020-04-05 23:13:44,24,4.0,0.0,0.0,1.0
Guyana,,04/06/2020,12316,4/6/20 9:37,31,4.0,8.0,0.0,7.0
Guyana,,04/07/2020,12636,2020-04-07 23:11:31,33,5.0,8.0,1.0,2.0
Guyana,,04/08/2020,12956,2020-04-08 22:59:00,37,6.0,8.0,1.0,4.0
Guyana,,04/09/2020,13276,2020-04-09 23:09:19,37,6.0,8.0,0.0,0.0
Guyana,,04/10/2020,13596,2020-04-10 23:01:43,37,6.0,8.0,0.0,0.0
Guyana,,04/11/2020,13917,2020-04-11 22:52:46,45,6.0,8.0,0.0,8.0
Guyana,,04/12/2020,14238,2020-04-12 23:25:00,45,6.0,8.0,0.0,0.0
Guyana,,04/13/2020,14558,2020-04-13 23:15:42,45,6.0,8.0,0.0,0.0
Guyana,,04/14/2020,14878,2020-04-14 23:41:11,47,6.0,8.0,0.0,2.0
Guyana,,04/15/2020,15198,2020-04-15 23:04:26,55,6.0,8.0,0.0,8.0
Guyana,,04/16/2020,15518,2020-04-16 23:38:19,55,6.0,8.0,0.0,0.0
Haiti,,03/20/2020,7270,2020-03-20T10:13:39,2,0.0,0.0,,
Haiti,,03/21/2020,7575,2020-03-21T14:43:04,2,0.0,0.0,0.0,0.0
Haiti,,03/22/2020,7681,3/8/20 5:31,2,0.0,0.0,0.0,0.0
Haiti,,03/23/2020,7979,2020-03-23 23:23:20,6,0.0,0.0,0.0,4.0
Haiti,,03/24/2020,8274,2020-03-24 23:41:50,7,0.0,0.0,0.0,1.0
Haiti,,03/25/2020,8574,2020-03-25 23:37:49,8,0.0,0.0,0.0,1.0
Haiti,,03/26/2020,8876,2020-03-26 23:53:24,8,0.0,0.0,0.0,0.0
Haiti,,03/27/2020,9183,2020-03-27 23:27:48,8,0.0,0.0,0.0,0.0
Haiti,,03/28/2020,9490,3/8/20 5:31,8,0.0,0.0,0.0,0.0
Haiti,,03/29/2020,9801,3/8/20 5:31,15,0.0,1.0,0.0,7.0
Haiti,,03/30/2020,10113,3/8/20 5:31,15,0.0,1.0,0.0,0.0
Haiti,,03/31/2020,10426,2020-03-31 23:49:27,15,0.0,1.0,0.0,0.0
Haiti,,04/01/2020,10739,2020-04-01 22:04:58,16,0.0,1.0,0.0,1.0
Haiti,,04/02/2020,11052,4/2/20 8:53,16,0.0,1.0,0.0,0.0
Haiti,,04/03/2020,11367,2020-04-03 22:52:45,18,0.0,1.0,0.0,2.0
Haiti,,04/04/2020,11682,4/4/20 9:38,20,0.0,1.0,0.0,2.0
Haiti,,04/05/2020,11998,2020-04-05 23:13:44,21,1.0,1.0,1.0,1.0
Haiti,,04/06/2020,12317,4/6/20 9:37,24,1.0,0.0,0.0,3.0
Haiti,,04/07/2020,12637,2020-04-07 23:11:31,25,1.0,0.0,0.0,1.0
Haiti,,04/08/2020,12957,2020-04-08 22:59:00,27,1.0,0.0,0.0,2.0
Haiti,,04/09/2020,13277,2020-04-09 23:09:19,30,2.0,0.0,1.0,3.0
Haiti,,04/10/2020,13597,2020-04-10 23:01:43,31,2.0,0.0,0.0,1.0
Haiti,,04/11/2020,13918,2020-04-11 22:52:46,33,2.0,0.0,0.0,2.0
Haiti,,04/12/2020,14239,2020-04-12 23:25:00,33,3.0,0.0,1.0,0.0
Haiti,,04/13/2020,14559,2020-04-13 23:15:42,40,3.0,0.0,0.0,7.0
Haiti,,04/14/2020,14879,2020-04-14 23:41:11,40,3.0,0.0,0.0,0.0
Haiti,,04/15/2020,15199,2020-04-15 23:04:26,41,3.0,0.0,0.0,1.0
Haiti,,04/16/2020,15519,2020-04-16 23:38:19,41,3.0,0.0,0.0,0.0
Holy See,,03/10/2020,4688,2020-03-10T19:13:21,1,0.0,0.0,,
Holy See,,03/11/2020,4907,2020-03-10T19:13:21,1,0.0,0.0,0.0,0.0
Holy See,,03/12/2020,5129,2020-03-10T19:13:21,1,0.0,0.0,0.0,0.0
Holy See,,03/13/2020,5306,2020-03-11T20:00:00,1,0.0,0.0,0.0,0.0
Holy See,,03/14/2020,5615,2020-03-13T22:22:02,1,0.0,0.0,0.0,0.0
Holy See,,03/15/2020,5872,2020-03-13T22:22:02,1,0.0,0.0,0.0,0.0
Holy See,,03/16/2020,6140,2020-03-13T22:22:02,1,0.0,0.0,0.0,0.0
Holy See,,03/17/2020,6418,2020-03-13T22:22:02,1,0.0,0.0,0.0,0.0
Holy See,,03/18/2020,6699,2020-03-13T22:22:02,1,0.0,0.0,0.0,0.0
Holy See,,03/19/2020,6993,2020-03-13T22:22:02,1,0.0,0.0,0.0,0.0
Holy See,,03/20/2020,7289,2020-03-13T22:22:02,1,0.0,0.0,0.0,0.0
Holy See,,03/21/2020,7594,2020-03-13T22:22:02,1,0.0,0.0,0.0,0.0
Holy See,,03/22/2020,7682,3/8/20 5:31,1,0.0,0.0,0.0,0.0
Holy See,,03/23/2020,7980,2020-03-23 23:23:20,1,0.0,0.0,0.0,0.0
Holy See,,03/24/2020,8275,2020-03-24 23:41:50,4,0.0,0.0,0.0,3.0
Holy See,,03/25/2020,8575,2020-03-25 23:37:49,4,0.0,0.0,0.0,0.0
Holy See,,03/26/2020,8877,2020-03-26 23:53:24,4,0.0,0.0,0.0,0.0
Holy See,,03/27/2020,9184,2020-03-27 23:27:48,4,0.0,0.0,0.0,0.0
Holy See,,03/28/2020,9491,3/8/20 5:31,6,0.0,0.0,0.0,2.0
Holy See,,03/29/2020,9802,3/8/20 5:31,6,0.0,0.0,0.0,0.0
Holy See,,03/30/2020,10114,3/8/20 5:31,6,0.0,0.0,0.0,0.0
Holy See,,03/31/2020,10427,2020-03-31 23:49:27,6,0.0,0.0,0.0,0.0
Holy See,,04/01/2020,10740,2020-04-01 22:04:58,6,0.0,0.0,0.0,0.0
Holy See,,04/02/2020,11053,4/2/20 8:53,7,0.0,0.0,0.0,1.0
Holy See,,04/03/2020,11368,2020-04-03 22:52:45,7,0.0,0.0,0.0,0.0
Holy See,,04/04/2020,11683,4/4/20 9:38,7,0.0,0.0,0.0,0.0
Holy See,,04/05/2020,11999,2020-04-05 23:13:44,7,0.0,0.0,0.0,0.0
Holy See,,04/06/2020,12318,4/6/20 9:37,7,0.0,0.0,0.0,0.0
Holy See,,04/07/2020,12638,2020-04-07 23:11:31,7,0.0,0.0,0.0,0.0
Holy See,,04/08/2020,12958,2020-04-08 22:59:00,8,0.0,2.0,0.0,1.0
Holy See,,04/09/2020,13278,2020-04-09 23:09:19,8,0.0,2.0,0.0,0.0
Holy See,,04/10/2020,13598,2020-04-10 23:01:43,8,0.0,2.0,0.0,0.0
Holy See,,04/11/2020,13919,2020-04-11 22:52:46,8,0.0,2.0,0.0,0.0
Holy See,,04/12/2020,14240,2020-04-12 23:25:00,8,0.0,2.0,0.0,0.0
Holy See,,04/13/2020,14560,2020-04-13 23:15:42,8,0.0,2.0,0.0,0.0
Holy See,,04/14/2020,14880,2020-04-14 23:41:11,8,0.0,2.0,0.0,0.0
Holy See,,04/15/2020,15200,2020-04-15 23:04:26,8,0.0,2.0,0.0,0.0
Holy See,,04/16/2020,15520,2020-04-16 23:38:19,8,0.0,2.0,0.0,0.0
Honduras,,03/11/2020,4891,2020-03-11T18:52:03,2,0.0,0.0,,
Honduras,,03/12/2020,5110,2020-03-11T18:52:03,2,0.0,0.0,0.0,0.0
Honduras,,03/13/2020,5209,2020-03-11T20:00:00,2,0.0,0.0,0.0,0.0
Honduras,,03/14/2020,5585,2020-03-13T22:22:02,2,0.0,0.0,0.0,0.0
Honduras,,03/15/2020,5829,2020-03-15T18:20:19,3,0.0,0.0,0.0,1.0
Honduras,,03/16/2020,6087,2020-03-16T14:38:45,6,0.0,0.0,0.0,3.0
Honduras,,03/17/2020,6362,2020-03-17T12:13:16,8,0.0,0.0,0.0,2.0
Honduras,,03/18/2020,6640,2020-03-18T11:53:04,9,0.0,0.0,0.0,1.0
Honduras,,03/19/2020,6920,2020-03-19T10:53:03,12,0.0,0.0,0.0,3.0
Honduras,,03/20/2020,7198,2020-03-20T14:13:08,24,0.0,0.0,0.0,12.0
Honduras,,03/21/2020,7504,2020-03-20T14:13:08,24,0.0,0.0,0.0,0.0
Honduras,,03/22/2020,7683,3/8/20 5:31,26,0.0,0.0,0.0,2.0
Honduras,,03/23/2020,7981,2020-03-23 23:23:20,27,0.0,0.0,0.0,1.0
Honduras,,03/24/2020,8276,2020-03-24 23:41:50,30,0.0,0.0,0.0,3.0
Honduras,,03/25/2020,8576,2020-03-25 23:37:49,36,0.0,0.0,0.0,6.0
Honduras,,03/26/2020,8878,2020-03-26 23:53:24,52,1.0,0.0,1.0,16.0
Honduras,,03/27/2020,9185,2020-03-27 23:27:48,68,1.0,0.0,0.0,16.0
Honduras,,03/28/2020,9492,3/8/20 5:31,95,1.0,3.0,0.0,27.0
Honduras,,03/29/2020,9803,3/8/20 5:31,110,3.0,3.0,2.0,15.0
Honduras,,03/30/2020,10115,3/8/20 5:31,139,7.0,3.0,4.0,29.0
Honduras,,03/31/2020,10428,2020-03-31 23:49:27,141,7.0,3.0,0.0,2.0
Honduras,,04/01/2020,10741,2020-04-01 22:04:58,172,10.0,3.0,3.0,31.0
Honduras,,04/02/2020,11054,4/2/20 8:53,219,14.0,3.0,4.0,47.0
Honduras,,04/03/2020,11369,2020-04-03 22:52:45,222,15.0,3.0,1.0,3.0
Honduras,,04/04/2020,11684,4/4/20 9:38,264,15.0,3.0,0.0,42.0
Honduras,,04/05/2020,12000,2020-04-05 23:13:44,268,22.0,6.0,7.0,4.0
Honduras,,04/06/2020,12319,4/6/20 9:37,298,22.0,6.0,0.0,30.0
Honduras,,04/07/2020,12639,2020-04-07 23:11:31,305,22.0,6.0,0.0,7.0
Honduras,,04/08/2020,12959,2020-04-08 22:59:00,312,22.0,6.0,0.0,7.0
Honduras,,04/09/2020,13279,2020-04-09 23:09:19,343,23.0,6.0,1.0,31.0
Honduras,,04/10/2020,13599,2020-04-10 23:01:43,382,23.0,7.0,0.0,39.0
Honduras,,04/11/2020,13920,2020-04-11 22:52:46,392,24.0,7.0,1.0,10.0
Honduras,,04/12/2020,14241,2020-04-12 23:25:00,393,25.0,7.0,1.0,1.0
Honduras,,04/13/2020,14561,2020-04-13 23:15:42,397,25.0,7.0,0.0,4.0
Honduras,,04/14/2020,14881,2020-04-14 23:41:11,407,26.0,7.0,1.0,10.0
Honduras,,04/15/2020,15201,2020-04-15 23:04:26,419,31.0,9.0,5.0,12.0
Honduras,,04/16/2020,15521,2020-04-16 23:38:19,426,35.0,9.0,4.0,7.0
Hong Kong,Hong Kong,01/22/2020,13,1/22/2020 17:00,0,0.0,0.0,,
Hong Kong,Hong Kong,01/23/2020,51,1/23/20 17:00,2,0.0,0.0,0.0,2.0
Hong Kong,Hong Kong,01/24/2020,110,1/24/20 17:00,2,0.0,0.0,0.0,0.0
Hong Kong,Hong Kong,01/25/2020,150,1/25/20 17:00,5,0.0,0.0,0.0,3.0
Hong Kong,Hong Kong,01/26/2020,193,1/26/20 16:00,8,0.0,0.0,0.0,3.0
Hong Kong,Hong Kong,01/27/2020,242,1/27/20 23:59,8,0.0,0.0,0.0,0.0
Hong Kong,Hong Kong,01/28/2020,298,1/28/20 23:00,8,0.0,0.0,0.0,0.0
Hong Kong,Hong Kong,01/29/2020,347,1/29/20 19:30,10,0.0,0.0,0.0,2.0
Hong Kong,Hong Kong,01/30/2020,403,1/30/20 16:00,10,0.0,0.0,0.0,0.0
Hong Kong,Hong Kong,01/31/2020,461,1/31/2020 23:59,12,0.0,0.0,0.0,2.0
Hong Kong,Hong Kong,02/01/2020,526,2/1/2020 5:37,13,0.0,0.0,0.0,1.0
Hong Kong,Hong Kong,02/02/2020,593,2020-02-02T23:53:02,15,0.0,0.0,0.0,2.0
Hong Kong,Hong Kong,02/03/2020,660,2020-02-02T23:53:02,15,0.0,0.0,0.0,0.0
Hong Kong,Hong Kong,02/04/2020,728,2020-02-04T09:03:02,17,1.0,0.0,1.0,2.0
Hong Kong,Hong Kong,02/05/2020,798,2020-02-05T13:13:10,21,1.0,0.0,0.0,4.0
Hong Kong,Hong Kong,02/06/2020,869,2020-02-06T14:43:02,24,1.0,0.0,0.0,3.0
Hong Kong,Hong Kong,02/07/2020,939,2020-02-07T11:53:02,25,1.0,0.0,0.0,1.0
Hong Kong,Hong Kong,02/08/2020,1012,2020-02-08T00:03:07,26,1.0,0.0,0.0,1.0
Hong Kong,Hong Kong,02/09/2020,1084,2020-02-09T09:53:02,29,1.0,0.0,0.0,3.0
Hong Kong,Hong Kong,02/10/2020,1155,2020-02-10T10:13:06,38,1.0,0.0,0.0,9.0
Hong Kong,Hong Kong,02/11/2020,1226,2020-02-11T09:43:02,49,1.0,0.0,0.0,11.0
Hong Kong,Hong Kong,02/12/2020,1299,2020-02-12T09:53:02,50,1.0,1.0,0.0,1.0
Hong Kong,Hong Kong,02/13/2020,1373,2020-02-13T14:53:02,53,1.0,1.0,0.0,3.0
Hong Kong,Hong Kong,02/14/2020,1447,2020-02-14T09:03:12,56,1.0,1.0,0.0,3.0
Hong Kong,Hong Kong,02/15/2020,1522,2020-02-14T09:03:12,56,1.0,1.0,0.0,0.0
Hong Kong,Hong Kong,02/16/2020,1598,2020-02-16T09:53:01,57,1.0,2.0,0.0,1.0
Hong Kong,Hong Kong,02/17/2020,1673,2020-02-17T22:53:01,60,1.0,2.0,0.0,3.0
